134,124,124,115,101,111,119,52,32,117,47,119,126,117,-64,62,-4111,-7,2,17,223200
134,124,126,115,101,108,119,53,32,114,46,121,128,118,-60,52,-4098,-12,-1,13,223200
133,125,125,116,100,108,120,52,32,116,47,119,128,115,-71,67,-4100,-9,0,12,223200
133,125,125,116,102,110,119,52,33,117,46,119,128,118,-57,54,-4092,-12,-3,14,223200
133,126,126,115,102,109,118,51,33,114,46,119,128,118,-71,63,-4114,-10,-3,13,223200
134,124,125,115,103,110,119,51,34,116,48,119,128,115,-71,67,-4099,-8,-3,14,223200
135,123,125,116,99,108,121,51,32,115,46,119,125,118,-65,71,-4114,-12,-6,14,223200
135,124,125,115,101,111,120,51,34,115,48,119,129,118,-72,53,-4099,-20,-3,12,223200
135,124,127,114,100,109,119,51,34,116,47,120,127,118,-60,66,-4111,-14,-2,14,223200
134,124,124,114,103,109,119,52,32,116,45,118,128,118,-59,71,-4106,-23,-3,13,223200
133,123,123,115,102,112,119,52,33,115,45,120,128,117,-67,61,-4088,-13,-8,13,223200
132,122,124,115,101,111,120,50,33,115,46,119,127,114,-66,63,-4112,-3,-3,15,223200
133,125,125,116,102,111,118,50,31,115,47,119,128,119,-65,63,-4114,-1,-2,16,223200
135,125,126,117,103,113,119,51,32,116,47,118,128,117,-76,57,-4095,-9,1,13,223201
134,125,126,116,103,112,118,52,34,116,46,119,128,116,-69,66,-4096,-7,-1,12,223201
135,123,125,116,102,113,120,53,34,115,46,120,127,117,-58,56,-4104,-4,0,14,223201
134,125,125,116,100,113,118,52,35,116,48,119,127,119,-64,64,-4115,3,-2,13,223201
135,125,128,116,100,110,118,51,36,113,47,120,129,117,-62,66,-4106,-3,1,15,223201
133,124,126,115,100,109,118,50,33,116,46,121,130,119,-72,53,-4095,-1,1,14,223201
136,126,126,117,100,109,118,49,34,113,45,118,126,116,-67,43,-4102,-11,0,14,223201
136,126,129,116,100,108,118,50,34,114,46,118,127,119,-58,47,-4105,-16,0,13,223201
136,127,127,114,98,108,119,50,34,113,47,118,127,118,-60,59,-4112,-10,-4,14,223201
137,126,127,114,99,108,116,51,34,114,47,118,128,119,-56,55,-4103,-10,-1,12,223201
135,127,126,115,99,109,117,53,35,115,45,120,129,118,-60,42,-4098,-11,0,12,223201
138,128,127,116,100,108,118,53,34,114,46,119,129,118,-77,51,-4098,-13,-6,10,223201
136,127,127,116,100,107,117,52,35,113,45,118,128,119,-50,54,-4109,-15,1,15,223201
136,127,126,115,99,109,117,49,35,114,46,119,128,117,-61,56,-4105,-2,-6,14,223201
137,127,127,114,99,109,117,47,34,114,45,119,127,118,-59,49,-4115,-6,-4,12,223201
138,127,128,114,98,109,117,49,34,114,46,118,127,117,-66,46,-4098,-2,-9,15,223201
135,130,126,112,98,107,117,46,36,111,45,121,126,117,-67,46,-4105,8,0,33,223201
134,130,129,112,96,106,116,48,33,103,42,116,124,114,-53,35,-4082,-1,-24,28,223201
137,131,132,114,99,106,116,49,33,102,43,117,124,114,-87,48,-4095,50,3,28,223202
143,133,134,114,96,102,114,48,33,101,43,118,126,116,-72,17,-4097,76,6,29,223202
143,136,137,116,94,101,115,50,32,100,41,113,126,119,-55,-1,-4135,23,20,15,223202
144,136,137,116,92,96,116,47,31,98,41,115,123,121,-41,-11,-4106,23,-2,9,223202
145,137,137,116,93,94,114,49,30,96,40,114,124,122,-50,-7,-4116,-5,-17,3,223202
145,136,138,118,94,93,115,47,31,94,38,113,127,121,-70,-2,-4106,2,-10,1,223202
144,136,137,117,91,92,114,48,31,92,32,110,124,122,-56,-10,-4117,-12,-11,-1,223202
143,136,137,117,91,90,114,48,31,91,32,107,122,118,-65,-9,-4110,-28,-13,-6,223202
143,135,135,114,92,92,114,47,33,91,31,107,121,118,-62,-4,-4104,-25,-11,-2,223202
141,134,133,115,90,92,116,46,31,90,32,107,119,117,-88,5,-4107,-18,3,5,223202
141,136,134,115,92,92,113,47,32,90,31,107,119,118,-60,10,-4106,-10,0,5,223202
140,134,134,113,91,92,114,48,31,89,31,107,119,117,-71,5,-4110,-17,3,8,223202
142,135,133,114,93,92,115,47,30,92,35,107,120,117,-60,1,-4101,-9,8,10,223202
141,134,135,113,89,93,113,46,31,91,32,107,120,116,-58,4,-4102,1,9,12,223202
141,134,134,114,87,92,111,46,29,91,33,105,119,116,-60,10,-4108,7,12,14,223202
142,136,134,114,83,91,113,47,29,91,32,108,119,115,-55,0,-4109,3,3,10,223202
143,138,136,114,84,92,113,46,29,89,33,105,122,115,-54,-1,-4107,1,4,10,223202
144,139,134,114,84,90,112,46,29,91,32,106,119,116,-58,-11,-4105,-2,8,12,223202
144,137,136,113,83,90,112,48,27,90,34,106,121,116,-44,-6,-4112,1,3,12,223202
143,137,136,112,81,87,112,46,26,90,33,107,121,119,-59,-1,-4105,4,6,8,223202
144,140,137,113,80,86,113,48,27,89,33,107,120,116,-48,-14,-4113,-7,2,8,223202
145,140,137,115,81,85,111,47,26,87,31,106,120,118,-57,-15,-4098,-12,2,4,223203
144,138,137,114,79,85,111,45,26,88,31,105,121,117,-46,-4,-4106,-6,0,8,223203
144,138,136,114,78,84,111,46,24,89,30,106,121,119,-47,-10,-4108,-10,-2,8,223203
146,137,137,113,80,83,113,47,24,87,31,106,121,118,-53,-13,-4105,-7,-1,7,223203
144,141,136,113,79,84,111,46,25,88,29,104,121,118,-55,-17,-4102,-10,-4,7,223203
144,138,136,115,81,85,113,45,23,88,30,106,120,119,-46,-17,-4109,-9,-1,10,223203
145,141,136,113,79,83,112,45,23,88,31,106,120,117,-47,-8,-4112,-11,-1,8,223203
146,139,136,115,81,86,112,45,21,88,31,106,121,117,-43,-11,-4097,-17,-2,9,223203
144,139,135,115,80,87,112,43,23,88,32,106,121,117,-67,-3,-4101,-23,-5,8,223203
144,138,135,113,80,89,113,41,23,90,30,108,122,117,-49,-8,-4109,-19,-6,5,223203
144,139,135,115,82,89,112,41,23,91,31,109,122,118,-49,-10,-4104,-13,-5,8,223203
143,136,137,114,83,91,112,42,23,91,32,111,123,117,-39,-4,-4104,-9,-2,8,223203
144,138,136,113,84,90,113,42,21,93,31,109,121,119,-56,-9,-4102,-13,-9,5,223203
144,137,135,114,84,91,113,43,21,93,31,109,121,118,-53,4,-4116,-3,0,9,223203
145,138,135,114,84,92,113,42,20,93,33,111,122,118,-50,-4,-4100,5,3,9,223203
145,139,137,115,84,90,113,43,20,92,32,111,124,119,-59,-12,-4103,4,2,11,223203
144,138,136,113,80,89,113,41,19,91,32,112,121,118,-47,-12,-4108,2,3,11,223203
146,141,138,113,79,85,112,42,19,90,32,109,121,117,-38,-17,-4108,2,1,10,223203
147,140,138,114,77,84,111,40,19,89,32,106,122,117,-53,-7,-4107,6,6,9,223203
146,140,137,113,74,80,113,43,19,85,30,105,120,117,-44,-31,-4103,-3,4,9,223203
146,141,137,114,72,80,110,41,18,83,29,106,120,117,-44,-26,-4113,-7,-4,8,223203
146,141,140,113,70,80,111,42,20,84,31,105,118,119,-25,-15,-4115,-1,2,10,223204
146,141,136,112,71,78,110,39,19,83,30,105,118,118,-57,-14,-4107,-5,-5,8,223204
146,140,138,113,70,77,111,39,22,82,28,106,117,116,-48,-22,-4105,-14,-4,8,223204
145,140,135,112,70,78,111,40,19,84,30,102,119,119,-41,-32,-4108,-2,5,10,223204
145,140,138,112,66,77,111,40,19,82,29,103,118,118,-27,-28,-4108,-11,-8,10,223204
146,140,139,112,67,76,110,41,19,83,28,101,120,117,-46,-15,-4106,-17,-6,7,223204
147,140,137,111,67,78,110,40,21,83,29,100,117,118,-51,-23,-4103,-7,3,8,223204
147,141,136,110,71,76,111,40,20,84,29,102,116,116,-42,-27,-4109,-7,-4,9,223204
147,140,138,111,69,79,111,40,18,83,29,101,117,117,-40,-24,-4110,-12,0,8,223204
145,141,138,114,71,78,112,40,19,84,31,100,118,116,-43,-15,-4104,-12,-3,8,223204
146,140,136,112,72,79,110,38,17,84,31,101,119,117,-37,-24,-4103,-11,-7,5,223204
145,140,138,113,72,79,110,39,13,83,29,101,120,118,-43,-20,-4115,-15,-6,8,223204
146,141,136,112,73,82,111,40,14,83,29,102,119,118,-44,-22,-4108,-14,-5,8,223204
146,142,137,113,73,82,112,39,11,84,31,103,119,118,-48,-25,-4105,-16,-10,8,223204
146,142,138,116,74,83,112,40,13,85,33,104,122,117,-44,-17,-4106,-12,-2,7,223204
146,139,137,112,73,84,112,40,13,84,31,102,121,118,-47,-16,-4111,-10,-4,7,223204
146,141,138,115,77,85,110,39,12,85,31,102,120,118,-44,-14,-4118,-2,1,9,223204
146,141,138,114,73,83,112,40,11,85,30,103,121,116,-54,-27,-4099,2,2,10,223204
146,141,137,112,70,79,112,41,10,85,30,103,120,117,-38,-25,-4102,-1,7,11,223204
148,140,138,112,69,78,109,38,9,83,30,102,119,118,-38,-29,-4105,-6,0,10,223204
145,140,139,111,68,75,111,38,10,83,30,102,119,119,-46,-17,-4099,-7,-6,9,223204
145,142,137,112,67,72,110,40,10,80,31,101,120,118,-45,-23,-4109,-3,2,9,223205
148,140,138,113,63,74,110,41,10,79,29,102,121,119,-40,-37,-4101,-21,-3,7,223205
147,141,137,113,66,73,111,39,10,79,32,102,122,119,-33,-31,-4115,-20,-10,6,223205
146,139,138,113,68,74,112,40,10,83,31,102,123,119,-42,-18,-4103,-21,-4,6,223205
146,140,139,114,71,80,111,38,10,83,32,104,123,119,-47,-21,-4095,-17,-12,1,223205
147,142,137,116,75,83,113,37,11,85,32,107,125,121,-45,-12,-4100,-4,-26,1,223205
148,142,139,118,82,89,113,36,9,89,43,111,127,123,-44,-51,-4112,-43,-43,-12,223205
147,141,139,118,91,94,116,33,9,95,44,116,130,123,-52,-15,-4113,-73,-13,-14,223205
147,136,139,120,100,107,120,33,13,109,54,117,133,124,-46,-14,-4147,-173,-30,-26,223205
138,130,133,121,104,111,123,41,16,116,65,119,134,125,-61,78,-4165,-217,-4,-37,223205
126,122,105,120,108,115,126,53,3,116,72,121,136,124,35,68,-4200,-333,-147,-87,223205
22,48,39,108,114,118,128,70,1,116,80,115,129,117,219,287,-4892,-1032,-837,-276,223205
2,31,8,73,110,104,124,52,3,85,72,100,101,96,858,836,-5857,-1240,-2529,-1090,223205
115,124,51,58,67,85,99,51,11,80,55,97,88,92,6247,-1056,-4303,1195,377,2146,223205
110,122,53,56,50,73,81,50,11,78,48,98,88,79,4068,-3143,-2579,2427,3007,1789,223205
105,117,44,56,49,68,61,47,9,78,28,96,86,67,-652,1329,-3992,2201,3840,3,223205
104,116,28,55,48,64,52,40,12,30,25,96,80,63,-5055,7577,-4537,-1017,1451,569,223205
100,112,26,51,48,62,49,41,10,-3,24,96,76,54,-2432,7617,-2780,-3083,-109,2447,223205
108,111,2,16,-4,-4,-4,-1,-3,-13,22,97,70,53,-2638,15479,-10040,3816,-2627,-1150,223206
145,138,143,127,103,111,119,23,19,115,52,121,127,112,36,60,-6148,-539,-462,-42,223206
123,103,140,129,117,129,129,54,23,128,76,130,141,126,-139,324,-5348,-1180,277,-53,223206
108,103,80,4,11,136,129,125,104,139,100,119,142,124,-103,123,-8419,-5728,-292,-205,223206
103,103,40,71,116,126,152,8,-4,-4,-5,-4,-2,-4,-526,794,-7555,-7339,-624,-300,223206
96,99,36,-4,-3,-4,-4,-4,-9,7,-4,-5,-1,-5,-355,1473,-7332,-6577,716,162,223206
87,83,29,-7,1,97,-4,60,26,93,111,114,58,-8,833,2303,-4357,-4279,1339,-704,223206
87,93,12,-4,-4,-6,-23,50,21,50,50,102,62,-27,2085,2356,-7984,-2418,1184,-1149,223206
77,94,12,45,47,70,75,51,31,83,40,96,64,52,1464,-3147,-7946,177,-851,-765,223206
75,91,5,-3,-2,-4,-4,-1,-7,52,34,92,67,47,1881,-6006,-4348,3866,-280,157,223206
74,88,6,-4,-3,-3,-4,-4,-3,-4,-3,-3,-3,-4,2144,-3957,-5120,6648,866,609,223206
72,85,7,45,35,51,43,30,5,8,-1,-1,-3,-5,1755,-1652,-7932,7235,1601,456,223206
115,121,-4,43,16,-8,20,46,36,86,23,93,49,38,-1984,29454,-4678,-11742,-10314,-785,223206
70,85,7,44,37,57,48,51,41,80,24,92,60,37,1314,-197,-8821,6442,2033,767,223206
144,131,145,134,105,116,120,24,37,113,49,126,136,119,-660,-588,-7305,-719,-1090,-34,223206
68,81,7,43,34,55,47,48,40,80,24,93,60,39,-517,6728,-10648,5612,2476,3171,223206
133,101,147,131,121,135,135,81,73,131,100,134,144,127,-982,972,-4725,-1015,228,44,223206
66,77,6,46,37,60,48,47,37,81,23,91,58,36,-1051,20122,-4008,1658,-198,127,223206
95,52,98,57,22,135,134,98,110,137,128,134,142,126,-497,1304,-6220,-2675,-214,317,223207
-5,-5,1,41,44,89,100,74,20,90,9,87,47,46,-2051,4311,-2284,-2563,377,-2558,223207
98,60,66,74,118,133,132,-18,109,136,128,109,113,85,738,-205,-7844,-6027,400,-493,223207
-3,9,2,45,46,74,88,57,25,83,69,92,48,5,1425,3249,-6466,-3407,-956,-2615,223207
-27,5,9,60,84,-21,124,94,45,-8,74,90,48,52,1462,1530,-7550,-5621,2813,-1285,223207
67,79,13,43,45,72,70,52,41,81,53,94,53,41,3367,690,-8985,-3583,-1991,-1561,223207
60,79,10,44,43,65,61,52,42,76,5,52,54,-6,3455,-2659,-9989,-2273,-1423,-220,223207
62,80,6,45,39,59,55,50,42,77,39,90,57,25,3550,-6997,-5015,2810,-1590,2291,223207
58,81,5,43,38,59,53,49,43,76,34,91,55,32,2249,-4230,-3513,6154,878,374,223207
56,74,6,47,37,58,50,49,41,-3,-6,89,56,30,1843,-1667,-7175,8070,1499,37,223207
55,69,6,45,38,58,51,-4,-2,-3,-2,76,56,30,1789,1731,-9045,7013,1601,1991,223207
52,59,11,0,-5,3,44,46,37,77,23,91,53,30,233,7526,-10257,5538,3668,3275,223207
50,57,12,46,34,54,48,46,37,77,23,92,49,28,-1852,19144,-5030,2513,-896,-549,223207
142,118,145,132,119,134,131,53,68,133,64,128,144,124,-560,404,-6208,-921,211,-12,223207
104,113,26,38,27,58,46,46,41,8,0,85,42,32,-5719,25216,-9578,-9731,-5625,800,223207
96,52,105,126,122,12,0,40,97,137,107,133,146,127,-44,618,-8016,-3965,177,375,223207
140,129,144,129,108,113,112,22,41,70,37,3,115,98,-475,347,-4416,-716,-670,-18,223207
102,52,65,-4,-4,-5,-3,-2,-1,-4,-3,25,100,9,627,-667,-8437,-7953,-156,127,223207
94,51,46,0,-6,-38,0,-2,-4,-5,-5,-4,-7,0,444,1980,-7834,-6511,2964,-976,223207
81,57,35,-3,-3,-4,-2,-4,-2,-4,-2,-1,-2,-7,-1568,3904,-2269,-2255,228,-2712,223207
71,61,12,-6,-3,-2,1,82,-3,-5,-1,-1,-2,-4,1030,3352,-6115,-3210,-485,-1739,223207
-4,-3,-2,39,46,72,70,55,36,83,37,86,50,-1,3596,1243,-8925,-3134,-1437,-980,223207
58,56,8,38,46,66,58,53,45,83,39,88,6,36,2164,-2571,-10090,-1624,-1096,-427,223207
58,63,6,40,37,62,57,53,49,79,31,92,56,26,2562,-5630,-3745,2648,-1043,1272,223207
51,64,7,38,36,60,54,52,47,79,24,92,53,29,1990,-4781,-3537,6562,413,719,223208
50,54,5,-2,-1,2,0,42,42,80,22,91,51,-5,1712,-1274,-7457,8129,1571,174,223208
45,55,7,36,34,57,51,30,36,72,23,73,49,29,887,510,-9575,7657,1604,1115,223208
42,51,12,40,33,55,49,49,39,76,23,92,52,28,1232,4867,-11436,6387,3273,2453,223208
47,48,2,41,32,54,46,46,36,77,21,90,51,25,-2441,18246,-7326,3754,-606,1152,223208
87,108,24,37,26,57,46,48,36,83,22,93,46,29,-4210,32767,224,-9271,-6926,-1724,223208
147,134,145,129,99,109,100,42,36,95,38,117,124,103,-923,479,-7522,-1175,-1141,-26,223208
-3,-13,-3,18,5,101,130,5,105,131,126,117,113,85,852,-252,-7180,-6556,363,-614,223208
138,105,146,132,120,135,131,64,73,133,88,130,144,124,-790,1123,-5308,-915,132,64,223208
-6,2,0,21,10,20,32,47,30,30,7,81,-4,-4,1418,1470,-7743,-5630,3254,-1135,223208
94,50,103,126,123,133,131,88,110,136,127,133,145,128,-364,1009,-7067,-2972,4,294,223208
-5,-5,-2,-3,-5,-3,-3,-1,0,5,-1,4,-1,1,-2847,4786,-1547,-2601,161,-3036,223208
6,49,3,31,20,22,61,5,7,28,-22,68,7,1,1230,3545,-6333,-2826,-1224,-3202,223208
59,-4,-3,-3,-4,-3,-3,-2,-3,-2,33,85,37,-2,4084,1781,-9852,-3982,-2881,-1702,223208
46,58,5,-3,-2,-3,0,-2,0,0,5,-3,0,6,3201,-1994,-11681,-2704,-1238,42,223208
55,62,4,-1,-2,-5,10,1,35,20,36,98,9,2,3188,-5706,-4903,1674,-1447,2470,223208
51,62,5,33,33,50,43,45,37,11,11,-2,-4,-7,2391,-5113,-3113,5871,466,1356,223208
48,54,7,37,37,60,49,46,36,24,26,77,48,26,1511,-1773,-6606,7954,1233,74,223208
48,56,6,-4,-5,-3,-4,-8,7,30,22,91,51,16,874,1098,-8313,7313,1129,873,223209
45,50,11,-3,-3,-2,-3,-4,-4,-4,-1,-4,-3,-4,1331,5402,-8708,5874,3475,2680,223209
44,48,15,38,10,0,48,42,34,39,23,90,48,14,-2027,17059,-7232,4817,505,1115,223209
70,86,-1,35,28,58,42,-2,-2,13,3,18,2,-1,-2403,28263,250,-6222,-5370,-548,223209
145,135,143,129,87,95,90,33,34,83,36,8,59,-6,-1105,1053,-7242,-1690,-818,41,223209
145,120,148,133,119,134,131,54,46,129,73,127,144,121,-579,859,-5463,-846,33,19,223209
97,56,134,125,119,107,135,94,71,134,123,131,146,129,-55,605,-5866,-1784,396,11,223209
-6,53,41,-13,0,-5,109,3,0,10,82,28,24,-2,-1151,3570,-1934,-3600,2247,-2213,223209
98,46,73,33,-36,-10,-1,-8,46,135,127,24,131,100,289,-53,-8238,-6483,105,-353,223209
61,57,16,37,43,83,86,61,10,-3,74,95,47,0,517,3586,-4056,-2433,-32,-2187,223209
-5,50,49,78,84,-3,-3,-7,2,34,173,-28,45,50,711,604,-7999,-7085,2041,-889,223209
57,57,14,34,14,14,73,14,4,15,14,1,13,-6,1821,2610,-7594,-2955,-1950,-1906,223209
58,56,10,37,44,68,55,50,18,27,42,92,49,-5,3561,45,-10508,-2906,-573,-1601,223209
52,54,4,37,37,58,51,49,36,80,26,94,49,31,2054,-2649,-5406,7148,1506,798,223209
52,59,5,37,42,60,49,47,36,18,36,91,50,33,2382,-4125,-7087,645,-2680,1095,223209
49,54,13,37,35,57,50,44,36,81,23,93,52,28,1311,335,-8438,7417,2295,864,223209
52,62,6,37,39,63,52,47,36,6,29,92,52,30,2712,-5590,-2867,4490,169,1077,223209
42,50,14,37,34,55,49,42,34,75,22,92,50,28,1829,3055,-9997,6576,2778,2680,223209
44,46,15,37,33,54,47,40,32,71,21,88,46,26,-311,11255,-9621,6125,1893,2015,223209
-21,45,5,37,27,56,44,41,34,78,21,91,43,23,-3895,24024,-3902,-1920,-1861,-876,223209
146,139,133,105,37,67,25,42,36,79,23,93,36,26,-2649,7356,-16767,-35,-2222,-137,223209
147,129,147,134,118,132,130,42,29,129,64,122,140,118,87,551,-7041,-439,-163,-50,223210
117,67,138,132,121,135,132,80,103,135,123,133,146,128,-496,1444,-6374,-1516,781,-21,223210
103,43,77,27,73,-40,132,92,123,60,138,62,-6,4,281,352,-8005,-5492,770,-435,223210
-5,-9,-8,57,96,129,124,53,-4,-4,-4,-5,-2,-5,104,560,-8563,-6626,1479,-487,223210
87,48,42,-4,-2,-5,-2,-1,-6,114,20,110,89,-3,511,3986,-3680,-3475,4709,-2908,223210
77,54,13,-4,-3,-5,-3,-4,-2,-3,-5,-5,-2,-4,-755,3307,-3410,-1297,-1251,-4123,223210
25,46,8,-3,-3,-4,-5,-2,-3,-5,-3,-3,-1,-7,1753,3698,-6819,-2440,-3726,-3051,223210
63,56,6,-4,-3,-5,-3,-4,-2,-3,-3,-2,-4,-4,5436,571,-9911,-3600,-1961,-573,223210
57,57,6,-4,-4,-3,-4,-3,-4,-4,-4,-4,-1,-7,3343,-4275,-9009,-257,-2692,1628,223210
50,59,6,-2,-5,-3,-2,-3,-2,-4,-3,-4,-4,-7,3912,-6128,-3566,3480,693,1569,223210
50,55,6,29,34,57,47,41,32,9,30,83,53,29,2382,-3462,-5218,7305,1135,710,223210
49,51,4,31,33,57,46,41,34,5,28,89,53,27,2105,-445,-8339,7740,2617,412,223210
48,48,5,33,33,58,45,42,36,4,27,91,52,27,1742,2396,-10145,6712,3136,2643,223210
43,47,15,36,30,55,44,42,35,12,22,92,53,24,-547,12733,-11096,5908,2371,3082,223210
47,46,7,-4,-3,-4,-4,-5,-3,-2,-10,-30,46,24,-1780,22455,-2424,-563,412,41,223210
145,137,100,82,27,107,39,42,34,83,24,92,39,32,-2477,10978,-17798,211,-2410,-143,223210
143,126,145,130,115,129,127,33,31,124,49,115,136,117,211,-27,-5328,-426,-382,-18,223210
122,75,143,133,121,134,134,79,79,134,81,127,145,126,-386,830,-5315,-1015,378,7,223210
102,48,86,107,119,124,80,102,-39,-2,124,126,139,121,328,211,-7977,-4936,562,2,223210
95,43,58,-1,-14,-40,131,100,78,159,1,95,70,-3,508,611,-7701,-7004,-252,-876,223210
24,44,44,50,-8,136,9,76,-10,73,112,-21,50,7,837,1850,-6217,-5340,2989,-1531,223210
4,48,0,40,35,4,83,-4,-1,-2,-1,-2,-3,-1,-1854,3150,-1912,-2217,-174,-1901,223211
56,57,3,15,15,17,15,18,17,13,10,17,15,12,2638,-3132,-9425,-745,-1942,609,223211
65,55,15,20,25,31,12,-6,5,10,15,22,33,34,736,2835,-5764,-2563,-1283,-1201,223211
53,56,5,0,-1,-1,-4,3,5,48,29,43,11,5,2441,-5739,-4031,2859,50,1523,223211
61,57,13,10,13,8,9,6,9,6,2,69,39,30,3861,1616,-9169,-3480,-1632,-1307,223211
49,55,6,39,36,62,52,51,41,81,29,91,49,33,1614,-4011,-4805,6734,865,578,223211
49,51,12,39,35,58,52,49,40,80,24,93,49,30,1473,-711,-8649,8273,2257,-23,223211
49,48,13,39,37,58,51,48,38,75,23,90,46,29,864,2716,-10309,6914,2536,1700,223211
45,46,15,37,35,55,49,48,39,75,22,89,47,27,-615,10856,-10567,5925,3052,2205,223211
46,46,5,36,30,2,3,9,9,25,-1,92,45,19,-1151,20813,-2178,645,342,176,223211
99,103,8,36,28,55,45,43,37,86,22,92,41,26,-3364,20709,-4349,-8484,-11989,-450,223211
146,134,146,131,105,112,120,27,39,100,34,108,121,104,-1264,-260,-6092,-919,-550,-22,223211
136,104,146,133,121,134,134,74,70,135,70,128,144,126,-699,797,-5430,-1039,334,30,223211
100,46,99,-40,120,97,135,106,59,137,121,133,144,126,372,366,-8498,-4572,740,-4,223211
101,46,-16,68,118,134,133,90,-23,-25,54,-15,124,-6,335,-594,-7670,-7522,25,-1011,223211
0,-5,47,9,19,-3,3,-5,-1,-1,-3,5,-3,-5,185,1434,-6750,-5963,2115,-1092,223211
-4,-2,-7,18,19,21,30,6,6,10,-9,25,0,-4,-1145,2953,-1014,-1773,-54,-3685,223211
-3,-6,-5,-1,11,6,9,14,2,12,15,6,44,31,172,3234,-5028,-1798,-1087,-3308,223211
62,56,11,1,4,3,5,8,7,5,5,1,5,3,3225,2351,-8654,-3250,-3087,-390,223212
57,56,6,-2,0,1,-2,-2,-2,-4,-2,-2,-2,-8,2615,-1982,-10868,-1727,-915,1156,223212
52,56,5,-4,-4,-2,-4,-3,-4,-3,-3,-6,-5,2,2992,-4942,-5089,1972,-385,1859,223212
49,54,5,34,25,3,-5,-4,-5,-4,-3,-4,-5,-5,2157,-4700,-3962,6104,911,680,223212
43,45,12,13,12,14,10,15,11,4,13,15,7,-4,342,6618,-11996,6273,3915,3318,223212
47,51,10,-5,-5,-4,-3,-4,-4,-3,-2,-3,-3,-5,1990,-1395,-7606,8137,2122,324,223212
46,45,9,6,30,9,48,46,40,58,22,89,44,5,-1563,19848,-5853,3176,-1096,1039,223212
49,49,11,-3,-4,-4,-5,-2,1,-4,0,1,-4,-3,997,1072,-10044,7396,2731,1506,223212
75,87,-2,34,28,58,46,44,37,81,21,91,44,23,-5021,29194,-2352,-6820,-5068,-547,223212
145,136,145,129,78,94,83,37,37,91,28,-12,23,45,-906,1422,-9588,-1653,-1229,-29,223212
137,104,145,133,119,132,133,60,52,132,69,128,142,121,-383,811,-4970,-1093,98,-42,223212
99,51,112,76,-1,-40,133,-37,112,137,124,134,146,125,-383,1062,-6599,-2172,-526,134,223212
96,42,73,-9,1,117,131,-1,4,82,-32,122,50,83,32,-29,-7548,-6195,136,-240,223212
94,48,51,51,86,24,24,9,25,-4,-3,-6,-29,22,338,791,-7685,-6842,1081,-491,223212
-18,53,42,7,9,12,12,-1,1,-4,1,-3,-2,-5,-325,3235,-2104,-3133,2113,-1685,223212
75,56,23,40,46,82,10,55,4,34,35,101,41,17,-488,3596,-4078,-1921,-759,-2525,223212
70,55,18,39,45,74,73,57,21,87,40,95,44,2,2088,2588,-7255,-3002,-2473,-1506,223212
61,57,15,37,44,51,57,56,38,80,37,93,47,35,3892,-223,-10874,-3133,-691,-841,223212
56,57,5,-3,-6,-3,-3,-3,2,-6,30,82,46,-5,3033,-4149,-7051,403,-1627,1544,223212
51,56,6,-6,-5,-4,-3,-4,-3,-5,-5,-4,-5,-5,2485,-5647,-2946,4328,448,1403,223212
49,54,8,-1,-3,-1,-4,-4,-4,-4,-4,-4,-5,-6,1686,-2921,-5540,7396,1420,555,223212
46,50,12,16,13,12,9,4,1,-1,-3,-2,-2,-5,1229,-39,-8802,7295,2650,396,223213
46,48,14,37,35,54,48,45,29,-2,-3,-3,-3,-4,799,3199,-11262,6956,3304,2610,223213
47,45,20,38,33,54,45,41,33,65,20,75,42,21,-2366,12106,-9826,5873,344,1025,223213
55,45,4,15,2,-1,2,-4,32,6,2,6,41,19,-3512,24578,-2577,-2472,-1809,259,223213
145,138,130,101,22,61,44,47,36,80,21,73,33,31,-2123,6549,-15401,-474,-2077,-33,223213
148,129,149,131,116,130,127,35,33,128,46,115,135,117,25,753,-6643,-445,-263,-33,223213
121,74,142,134,123,135,132,74,87,135,85,129,146,127,-539,937,-6233,-1346,681,-6,223213
105,43,81,96,122,110,118,41,-18,137,144,18,153,118,42,119,-8654,-5714,801,-347,223213
100,44,58,-4,-3,-4,-3,-6,-4,-4,-9,-7,-13,50,-4,475,-8002,-7463,914,-560,223213
88,48,44,-4,-4,-5,-6,-4,-4,-5,-5,-5,18,48,1311,2971,-4256,-3994,3455,-1761,223213
80,55,24,-3,-3,-4,-4,-3,-4,0,26,94,-2,-5,-1806,3187,-1972,-1042,-387,-3877,223213
71,55,16,53,-1,-3,-2,-4,0,110,-7,6,-5,-5,972,3676,-5738,-2280,-2339,-2471,223213
65,56,4,35,38,70,56,50,6,80,41,95,53,35,4491,2008,-9182,-3956,-2261,-563,223213
56,58,5,34,36,63,50,47,13,80,36,93,51,35,2546,-2682,-10076,-1343,-1367,1099,223213
52,56,4,5,37,53,52,46,27,78,30,91,55,33,2985,-5491,-4342,2391,-554,1934,223213
51,56,5,16,14,15,14,14,11,11,13,-1,1,-1,1886,-4163,-4306,6534,807,222,223213
46,53,5,15,13,16,16,16,14,20,11,20,17,12,2001,-819,-7847,8332,1971,-113,223213
47,48,3,16,15,20,22,33,31,14,7,16,17,11,1483,1528,-9783,7116,2430,2002,223213
45,46,16,5,3,1,8,11,14,22,15,25,12,9,150,7153,-11120,6063,3601,3349,223214
46,45,14,19,36,27,27,42,32,14,2,60,11,10,-1302,19725,-4914,2677,-214,507,223214
