1,1,15,25,15,80,75,40,71,96,3,80,38,0,120,-3035,-6250,2224,-2138,1830,223212
0,-1,16,19,9,66,59,24,57,90,5,81,38,-2,3266,-992,-8482,2727,-1415,789,223212
-1,1,14,17,5,61,56,20,-5,84,6,77,39,0,2256,2223,-8597,-89,-1720,-201,223213
0,-1,12,17,6,62,52,10,-9,84,6,79,39,1,3146,4394,-4179,-3404,846,-423,223213
-2,1,14,17,6,60,50,11,-7,85,5,79,41,0,2030,2096,-5626,-6461,2236,-159,223213
1,0,11,17,5,60,48,10,-9,85,6,75,39,1,208,-323,-8865,-7370,3109,-1623,223213
0,0,10,16,2,61,47,7,-8,85,6,75,40,1,-633,-3050,-11005,-6927,2818,-3253,223213
0,2,11,17,4,61,47,11,-7,85,7,76,38,-1,-1924,-12803,-9613,-5926,697,-2194,223213
41,33,131,120,118,130,121,103,72,130,66,111,134,105,-268,-1003,-5437,892,501,-15,223213
-4,-4,91,111,114,129,123,107,109,130,98,98,92,75,436,-337,-7779,5032,271,224,223213
-1,2,49,56,118,130,122,107,110,128,80,79,56,66,157,-343,-7153,6520,-75,929,223213
0,1,35,61,89,114,116,-16,-7,-1,57,86,44,3,304,-1516,-6001,5424,1593,754,223213
10,2,25,-6,-3,-5,-6,-4,-2,-4,-5,-4,-4,-4,-1681,-2037,-945,2826,879,2350,223213
3,0,18,25,17,83,85,54,81,100,24,85,40,2,-856,-2348,-4420,1325,-1500,2473,223213
3,1,16,20,9,72,70,31,64,92,1,84,39,1,1449,-2560,-7440,2321,-3721,915,223213
5,1,14,17,5,64,59,21,52,87,6,83,39,-3,3038,18,-10368,2078,-1390,307,223213
1,-1,13,18,5,61,54,17,48,83,6,82,40,49,3720,3670,-6670,-2027,-906,-869,223213
-2,-1,11,17,2,61,46,2,1,84,5,73,39,40,-388,-6199,-9546,-6779,3388,-3462,223214
-2,2,12,14,3,60,47,10,8,87,5,75,38,5,-1574,-18899,-4037,-3903,243,-455,223214
-5,0,11,18,7,57,42,2,9,91,5,77,36,0,-8733,-23568,-2105,3504,-3966,647,223214
-5,-3,27,-4,-2,-2,65,6,4,99,5,64,107,73,-1522,-2673,-11968,923,-1360,-36,223214
59,44,127,116,115,126,121,88,56,126,27,91,132,110,-279,-1063,-5955,949,163,61,223214
36,20,127,119,120,129,122,105,79,130,61,103,121,74,-26,-1054,-6983,2575,-267,-100,223214
2,-2,65,74,122,131,123,107,100,130,1,70,62,73,379,-142,-7172,6499,-425,599,223214
-6,-2,39,54,109,124,119,105,80,9,3,-2,10,9,518,-868,-7315,6437,1300,770,223214
5,0,30,-4,-4,-1,-3,-4,-3,-4,-5,78,43,63,943,-2273,-2954,4471,2738,1674,223214
1,-1,10,18,4,61,55,21,-8,83,7,76,38,50,2142,2110,-8579,-1056,-1948,-622,223214
-5,1,13,16,5,61,53,11,26,83,7,78,40,48,2644,3701,-4526,-4636,232,39,223214
-2,0,11,16,4,61,49,11,-1,86,5,77,39,46,1864,1211,-5716,-6821,1332,546,223214
-3,0,11,18,6,52,42,0,8,90,3,77,35,39,-1028,-19952,-453,-68,1606,945,223215
-5,2,11,16,8,56,3,-6,1,16,-6,75,10,48,-52,-16144,-12697,-1271,-2793,330,223215
62,46,109,95,102,116,114,46,45,127,16,78,131,96,-324,-161,-6389,351,-67,-117,223215
-1,0,31,-4,46,-24,-11,-1,-4,-6,-4,-5,-7,-3,435,-1598,-5483,5193,1920,871,223215
10,1,25,40,55,98,105,74,89,109,31,78,43,60,-1124,-2401,-1094,2997,532,2574,223215
4,1,20,25,18,84,81,38,70,98,22,83,40,60,-550,-2823,-4820,2124,-1370,1987,223215
1,0,12,21,12,75,62,27,6,91,2,81,39,57,2270,-2538,-7778,3150,-2821,928,223215
1,1,11,16,-1,62,57,19,-3,87,6,77,39,55,2269,432,-10118,1699,-771,929,223215
0,0,13,19,6,61,53,11,-9,84,6,80,37,50,3019,3639,-6098,-2035,-1510,-829,223215
-5,1,12,16,5,63,49,13,-9,85,4,78,39,50,3158,3273,-4586,-5976,574,97,223215
-4,-1,11,17,4,61,48,12,-7,83,5,80,38,43,2254,-197,-7358,-7563,2139,353,223215
-4,0,11,17,5,62,46,7,-8,84,8,73,36,39,1505,-2240,-8986,-6745,2449,-2268,223215
1,16,53,-23,-7,66,75,7,6,105,4,65,105,68,-1391,-1737,-8755,1480,-945,7,223215
44,38,127,119,117,126,119,93,63,127,36,99,134,109,-698,-899,-5244,1051,286,68,223215
18,14,128,120,120,131,122,106,90,131,81,112,125,84,135,-1120,-7228,2657,226,-20,223215
1,-1,64,71,121,131,122,108,-1,131,89,79,65,73,915,-180,-7472,6537,-422,729,223216
-7,-1,40,57,-42,30,-3,149,7,7,69,83,48,0,810,-937,-7409,6421,1470,987,223216
9,1,29,-3,-4,104,110,86,90,114,38,82,44,50,-115,-2559,-2471,4083,2071,2047,223216
1,1,10,17,4,62,55,20,51,86,7,82,41,1,1195,2392,-8893,-330,-2618,-199,223216
-2,-1,13,17,4,61,50,12,41,86,5,80,40,0,2968,4754,-4216,-4286,-416,330,223216
-4,0,13,16,5,61,48,12,28,86,7,79,40,43,2864,1558,-5627,-7111,1603,309,223216
-4,-1,12,17,6,62,46,6,-9,86,5,75,38,38,1988,-1459,-8581,-7462,2977,-1855,223216
-3,1,13,10,3,60,47,0,12,85,5,74,34,37,1345,-4418,-10397,-6993,3320,-3250,223216
-2,0,10,11,4,55,45,2,8,85,5,72,38,0,-769,-12439,-10359,-6460,1930,-2358,223216
59,40,127,122,117,128,121,94,60,127,34,97,135,115,-989,-756,-4571,1233,453,3,223217
20,14,123,119,119,131,123,104,86,132,78,111,120,81,108,-1218,-7342,3485,360,-129,223217
1,-1,63,67,120,129,124,105,5,131,81,84,66,74,689,-42,-7305,6192,-108,610,223217
3,-1,18,23,12,76,70,31,63,92,3,82,39,27,514,-2285,-5917,2097,-2824,1974,223217
1,0,16,21,10,67,59,22,53,87,6,80,41,55,2570,-1267,-7921,3031,-1376,833,223217
0,-1,14,17,4,63,54,17,47,82,6,80,38,51,2131,1892,-7799,-377,-2723,-1767,223217
-5,-1,13,15,4,61,50,14,40,83,4,79,39,51,2564,3547,-3977,-3801,621,-1636,223217
-6,1,11,9,6,61,48,12,28,83,6,77,40,43,1911,1263,-5146,-6438,1076,59,223217
-6,1,10,10,7,60,48,7,19,85,6,78,39,40,868,-830,-7835,-6957,2188,858,223217
-4,2,13,10,7,61,46,0,10,86,6,75,36,40,543,-2923,-8780,-5615,2327,-1237,223217
-5,2,12,12,7,59,44,3,9,86,7,77,36,39,-1367,-7844,-7958,-5416,2438,-3375,223217
-3,2,12,11,6,56,41,1,8,89,6,75,32,37,-1713,-18314,-1504,-1796,1575,-1,223217
12,-7,111,117,121,130,122,105,109,131,75,94,86,72,558,-381,-8107,5080,188,215,223217
1,1,47,56,119,130,108,105,98,128,70,75,52,63,479,-248,-7668,6822,-474,1115,223217
6,1,32,-4,2,-39,-11,-1,80,-37,-11,54,0,-16,792,-1481,-5695,5350,1895,1098,223217
3,2,11,21,6,64,55,19,-4,85,6,76,41,50,2351,-288,-10864,2895,-461,639,223218
1,1,10,17,6,61,53,11,5,83,6,76,38,30,2364,3648,-6935,-1550,-1631,-1074,223218
-3,0,10,16,5,61,49,11,-10,85,7,77,38,27,2570,4344,-4320,-5695,695,-163,223218
-3,0,12,10,8,56,45,3,10,86,7,74,34,37,-1665,-18577,-5066,-4447,-576,-300,223218
-5,0,12,18,10,55,44,2,6,92,4,76,32,37,-4011,-18032,-39,1722,423,234,223218
-5,1,13,13,10,59,41,2,4,88,2,77,81,5,-2664,-9189,-13090,-2164,-3778,-158,223218
59,29,99,89,105,117,111,31,46,125,29,79,129,91,-873,205,-6329,172,72,-120,223218
60,31,131,124,119,128,121,98,78,130,61,115,134,113,138,-668,-5474,1026,513,4,223218
12,-10,108,118,123,132,124,107,117,133,96,8,96,77,588,-485,-8411,5393,395,139,223218
4,1,54,58,120,130,121,107,108,-5,80,80,58,-26,492,-104,-7574,7244,-137,1117,223218
2,3,37,-5,-7,2,-7,-2,-3,-5,-5,-5,41,1,662,-1351,-6065,5502,1852,933,223218
11,1,26,39,47,97,105,76,9,108,4,79,44,4,-861,-2890,-506,2700,-45,2987,223218
4,0,17,27,17,83,81,39,-33,81,23,75,38,2,-190,-3108,-4822,2316,-1623,2473,223218
1,-4,15,21,12,77,64,27,-4,-6,-1,-3,38,55,2066,-2158,-7043,3239,-1986,961,223218
1,-3,14,21,8,66,59,21,21,89,5,-7,39,51,1654,2,-9407,1699,-1103,102,223218
1,0,15,18,4,59,53,10,41,85,6,72,40,51,3051,2954,-6212,-1958,-1196,-547,223218
-5,2,14,16,6,62,49,13,40,84,6,6,39,49,3587,2812,-4639,-5741,796,547,223218
-4,0,11,17,6,59,49,11,4,84,5,-6,38,44,2716,-351,-7294,-7176,2610,-170,223218
-5,0,10,18,6,61,46,3,-5,84,6,-12,38,42,1067,-2268,-9231,-6745,2749,-2360,223219
-4,0,13,13,3,60,46,11,10,84,6,73,38,39,768,-4783,-10354,-6415,3566,-3435,223219
-4,2,11,13,4,57,44,3,10,88,5,-3,40,37,-960,-14198,-7174,-5378,1582,-1341,223219
-4,3,11,17,7,54,41,1,7,89,4,8,34,37,-4762,-17815,-1641,-353,2374,1199,223219
-3,-6,11,17,-7,-2,18,-6,8,57,0,110,103,76,-1214,-13865,-16361,-723,-4324,471,223219
73,60,117,104,105,118,115,54,47,125,22,91,133,112,-650,315,-6432,770,119,-44,223219
1,2,32,54,118,107,111,93,12,116,50,15,33,14,1893,-2088,-4214,4715,2807,2356,223219
12,0,28,35,33,90,96,63,77,105,26,-3,36,58,-1934,-2960,-1299,1898,-282,3145,223219
6,0,21,26,15,81,77,32,68,99,6,-3,37,58,-503,-3516,-4794,2776,-2115,2508,223219
-2,0,9,7,3,61,50,13,30,85,6,12,39,0,2745,3949,-4435,-5616,1005,67,223220
-6,-2,11,10,3,63,47,7,25,85,5,94,39,42,1730,627,-7798,-7920,2522,500,223220
-6,1,12,9,5,61,46,0,11,84,4,36,38,38,763,-1979,-10335,-7257,3321,-1742,223220
-4,3,12,12,9,62,41,3,3,91,5,42,56,6,-4447,-11280,-17548,-2550,-1470,-495,223220
63,39,104,90,96,110,111,36,45,124,6,83,129,92,-1276,317,-6034,304,31,-146,223220
57,33,130,122,118,130,123,103,71,129,63,114,134,115,-225,-601,-5030,980,364,44,223220
10,1,27,-5,-3,-6,-4,-3,-2,-5,-4,-3,-5,-4,260,-1717,-539,2708,1698,3098,223220
-1,-1,20,26,19,82,84,43,75,99,18,87,40,-16,-681,-2832,-4263,1417,-134,3496,223220
4,-3,15,21,12,72,69,25,61,93,6,83,38,50,1208,-2824,-7166,2519,-3703,1065,223220
1,-2,17,18,6,66,57,20,54,87,5,81,39,39,2943,-20,-9852,1989,-1612,-659,223220
0,0,12,17,4,62,54,13,45,84,7,82,41,49,3091,2732,-6133,-737,-713,-1401,223220
-5,3,11,11,3,64,51,13,36,84,5,82,41,50,2790,3989,-4154,-5035,303,-536,223220
-7,1,13,10,4,63,48,9,27,85,7,80,39,44,1969,882,-6523,-7328,1551,233,223220
-5,0,9,10,4,61,48,6,15,87,5,78,39,39,967,-1640,-8890,-7055,2724,-1026,223220
-4,1,14,11,6,61,46,10,11,86,6,73,38,39,811,-5314,-10253,-6225,3382,-3643,223220
63,51,118,105,106,119,115,77,48,126,14,90,133,108,-317,66,-5712,582,101,-50,223221
53,36,129,121,118,130,121,105,72,130,69,116,136,115,-295,-1194,-5665,1232,533,20,223221
1,-6,76,109,98,-8,119,107,112,132,98,101,86,77,488,-505,-8142,5549,165,525,223221
7,-2,16,25,16,82,79,38,71,100,12,84,38,-4,-129,-3710,-5682,2536,-2381,2371,223221
1,-2,16,20,12,70,64,26,61,92,7,81,38,0,2765,-2362,-8202,3668,-2752,-324,223221
1,-2,10,16,5,64,56,19,54,88,5,82,38,-1,2276,-256,-10030,2782,-418,60,223221
0,-3,13,9,4,61,52,11,42,83,6,82,40,10,2061,3979,-6116,-1745,-1663,-880,223221
-5,-3,10,10,2,62,50,13,33,85,7,81,40,48,2096,3813,-3421,-5799,448,1092,223221
-5,3,13,9,4,62,48,7,28,86,5,77,40,41,1962,86,-6420,-7788,2159,538,223221
-3,2,12,10,6,60,46,6,19,86,4,78,39,40,1297,-2221,-9162,-7127,3629,-2745,223221
-3,3,13,9,4,60,47,3,9,85,6,77,40,-1,-456,-5473,-10338,-6743,2439,-3808,223221
-3,1,10,10,3,58,43,3,7,86,5,76,39,38,-406,-14621,-8327,-5973,358,-1079,223221
45,35,131,123,120,131,122,105,71,128,60,109,132,103,-369,-1139,-5424,1210,637,-58,223221
-5,-4,84,106,120,130,121,109,110,135,82,92,74,73,1023,-632,-8077,5639,156,502,223221
2,4,45,54,120,130,121,105,100,125,59,81,53,65,550,-700,-7979,6709,-309,1104,223221
0,0,32,47,2,76,12,-5,-2,-42,-14,-1,-6,-3,1023,-1790,-5000,4945,2312,1606,223221
11,1,27,-9,-4,15,-5,-4,-6,98,29,6,-8,-2,-1064,-2972,-1635,2186,93,2666,223221
6,0,19,25,17,82,77,37,69,98,22,80,35,-2,-233,-2388,-4825,1889,-1072,2221,223221
2,-4,13,22,14,67,64,25,61,92,2,78,37,0,1566,-2143,-7050,2865,-2966,203,223222
-1,-2,11,20,6,65,58,19,54,87,5,77,39,0,2019,207,-9723,1604,-1299,-435,223222
-3,1,14,16,4,62,54,11,44,85,6,76,38,4,2417,3068,-6142,-1413,-1157,-1055,223222
-2,1,11,13,3,62,51,13,36,87,5,79,39,44,2509,2738,-4109,-5528,536,754,223222
-6,3,12,15,5,61,48,8,23,88,7,78,38,39,1871,244,-6315,-7038,1831,-849,223222
-2,1,12,11,5,62,47,5,17,87,6,77,36,41,399,-1323,-8873,-6990,3104,-2561,223222
-3,1,12,10,4,61,44,10,11,87,6,75,38,39,-1526,-4880,-10153,-6624,2368,-2168,223222
-4,1,11,10,4,59,42,4,7,88,5,75,37,0,-2038,-14123,-7488,-4884,-350,-171,223222
-5,0,12,17,8,54,38,1,6,91,6,77,32,-3,-1365,-17550,-384,512,2212,-267,223222
13,-7,110,116,120,130,123,13,-1,132,96,101,94,66,204,-521,-7646,4201,297,38,223222
0,-7,54,60,122,130,121,108,97,130,88,75,54,70,795,-2,-7914,6812,-294,1032,223222
-8,-2,37,59,95,117,90,101,3,71,-19,-1,-7,-3,877,-1435,-7271,5693,1634,1037,223222
10,1,27,7,43,96,108,97,91,109,40,79,40,0,-1714,-3311,-191,2938,616,2096,223223
4,1,19,31,21,84,87,49,78,99,29,80,39,-2,-605,-2665,-4110,2665,-910,1741,223223
1,-3,14,26,14,75,68,30,65,94,5,82,39,-1,617,-1867,-6082,2974,-2188,920,223223
2,-3,12,21,7,65,58,21,56,91,5,82,38,1,2068,-1116,-7542,2490,-1165,1239,223223
-5,-1,10,18,4,63,53,16,-5,84,6,80,36,-2,1366,1696,-7832,-731,-2760,-646,223223
-4,-2,13,17,5,61,52,11,14,84,5,81,38,-2,2887,2996,-4099,-4047,-72,-207,223223
-5,1,12,11,2,59,46,2,-7,86,5,76,37,36,-1719,-8243,-9970,-6364,2309,-1779,223223
-5,1,11,15,2,58,42,2,7,89,5,76,33,35,-1246,-19464,-2439,-1870,46,1560,223223
-2,1,12,17,8,57,41,-2,2,88,6,-4,-6,4,-1637,-27375,-11305,6484,-12189,989,223223
1,-7,57,63,121,131,-31,106,107,129,82,78,59,73,946,328,-8197,7148,-209,1082,223223
4,2,37,88,83,103,11,47,4,0,-4,-5,-5,-5,445,-1249,-7393,6074,1764,972,223223
12,0,26,-2,60,-3,-21,-18,-5,30,34,79,41,2,-1208,-2242,-930,3211,627,2766,223223
3,-2,20,28,20,74,25,30,75,98,23,84,38,1,-489,-3007,-4699,2110,-1357,2421,223223
0,-3,13,26,11,77,66,30,63,93,1,81,39,-1,1554,-2799,-7234,3260,-2733,937,223223
3,-2,14,21,8,66,58,19,55,90,5,82,39,1,2395,-507,-9856,2197,-441,1050,223223
1,0,13,18,6,62,54,12,44,84,7,81,40,1,1700,3006,-7320,-1664,-2676,-576,223224
-4,-3,11,16,5,62,51,12,39,85,5,78,39,-1,3170,3731,-4048,-5642,62,436,223224
-4,1,12,15,5,61,48,8,28,85,6,79,39,1,2357,261,-6621,-7696,2039,208,223224
-3,0,12,12,4,59,46,5,15,84,4,76,39,-2,1970,-2286,-8658,-7271,2564,-2512,223224
-6,-1,12,11,4,57,44,12,9,87,6,73,38,40,1029,-6528,-10270,-6760,3660,-2906,223224
-4,2,10,10,4,56,44,2,7,85,6,76,39,38,-503,-14437,-7628,-5526,1464,-980,223224
46,33,130,121,119,131,122,102,72,128,54,97,135,109,-415,-1030,-5008,1013,525,3,223224
4,-9,100,115,121,132,123,109,111,131,86,94,93,73,272,-651,-7602,4570,596,124,223224
4,-5,48,56,121,132,123,106,74,130,81,75,64,70,589,-216,-7439,6555,403,777,223224
-6,-1,37,61,90,115,114,-22,-2,-6,-2,136,7,26,539,-1703,-7263,5309,2139,671,223224
9,0,27,36,55,94,101,73,6,105,28,80,6,31,-1098,-3184,-914,3018,1146,3446,223224
3,-2,20,26,19,82,83,40,73,99,1,82,40,-7,-1959,-3483,-5256,2511,-3374,3481,223224
6,-2,17,26,13,74,62,27,60,93,5,78,39,-1,2340,-2246,-7696,2972,-2495,3557,223224
4,-4,13,17,11,65,55,19,52,91,6,77,36,50,1767,-921,-9315,1833,-2016,-354,223224
3,-2,12,12,5,64,54,8,48,87,5,79,37,49,3276,2919,-7105,-1488,-1493,-1970,223224
-5,3,11,11,5,63,51,13,32,86,7,80,38,48,2974,3060,-4431,-5424,690,107,223225
-5,3,12,10,8,62,48,11,27,87,4,76,40,40,1906,189,-6545,-6874,2289,527,223225
-5,2,12,10,6,61,45,4,15,88,5,75,38,40,735,-1523,-8426,-6916,3086,-993,223225
-4,-6,12,6,8,50,36,-2,-5,92,8,64,81,49,-718,-8702,-16236,135,-2799,-8,223225
65,58,121,110,109,121,114,62,54,126,28,80,133,111,42,-353,-6814,786,-195,52,223225
40,34,128,121,121,129,122,103,79,129,57,73,124,95,70,-1325,-5707,1452,279,-13,223225
13,1,23,36,26,89,95,57,79,100,26,70,38,59,-531,-2937,-2535,2385,-90,1451,223225
3,-1,19,25,17,79,75,30,66,93,1,73,38,58,-187,-2209,-5554,2171,-1809,1549,223225
1,2,12,24,11,65,60,21,55,89,5,74,36,54,1752,-874,-6598,2383,-1635,1409,223225
-7,0,12,20,5,62,53,17,51,85,8,72,37,53,1354,347,-8692,1185,-1793,-9,223225
-6,1,11,17,6,58,52,14,45,84,8,73,35,43,2619,3744,-5186,-2397,-1307,-1741,223225
-4,2,10,16,5,60,49,16,30,85,8,72,36,35,1811,3208,-4085,-6032,312,-309,223225
-4,2,12,12,6,58,47,9,25,87,6,75,35,7,1605,614,-7054,-7721,1883,130,223225
-4,0,10,12,6,59,46,10,14,84,5,73,33,1,441,-1114,-9690,-6880,2886,-1004,223225
-3,0,12,11,7,59,43,1,8,87,5,75,32,35,-1165,-5665,-11937,-6670,3210,-1676,223225
-4,0,10,10,6,56,40,2,7,86,6,75,32,35,-2452,-18698,-6064,-4064,-554,-404,223226
-3,-1,10,17,9,55,41,1,4,91,5,73,32,-4,-6499,-22933,-2388,4161,-2131,454,223226
-5,-6,13,9,-3,66,3,-2,-1,65,9,58,99,71,-1206,-3445,-12511,386,-1839,68,223226
-1,0,42,49,-4,-6,-9,12,90,125,61,-17,-11,2,454,-975,-7967,6721,909,874,223226
1,0,32,-4,-4,-5,-3,-3,-4,-5,28,63,44,3,426,-2780,-3515,4562,2151,1733,223226
11,1,24,36,29,91,90,44,7,101,2,79,41,55,-909,-2613,-2491,2019,184,3898,223226
3,-3,18,26,14,78,71,19,63,98,4,58,-4,-6,-173,-3465,-5932,2366,-2670,2173,223226
0,-2,16,22,8,67,58,21,51,92,6,75,40,0,3169,-1912,-8779,3122,-2124,9,223226
3,-5,12,20,5,62,53,18,18,84,4,75,37,-1,1888,1198,-9179,1013,-2035,-830,223226
-3,0,12,11,4,60,45,11,4,85,5,72,36,0,1055,-2088,-10014,-7063,3055,-2386,223226
-2,-2,10,10,3,56,45,3,3,86,6,73,36,-2,-944,-7737,-10395,-6687,3080,-3842,223226
-2,-4,12,17,4,54,41,1,8,88,5,77,31,39,-990,-21052,-3278,-2175,1653,545,223226
-4,-2,12,18,8,57,41,2,1,92,6,83,-14,14,-8336,-29233,-1268,7930,-7159,2476,223227
60,25,85,68,28,92,99,3,7,117,3,71,116,80,-1563,-451,-7893,1405,-786,-13,223227
45,34,130,120,118,128,122,97,73,126,48,91,133,106,-876,-882,-4777,1288,359,9,223227
3,-3,11,20,8,64,57,18,52,86,7,77,37,53,2550,667,-10194,2853,-329,313,223227
-6,1,10,16,6,61,55,12,43,85,6,79,38,50,2289,4096,-6377,-758,-726,-571,223227
-6,2,10,17,9,63,50,14,29,87,4,76,38,46,2179,4025,-3666,-4940,1073,232,223227
-4,-1,11,16,8,61,46,7,17,86,4,76,37,40,1558,1004,-6905,-7172,2735,-703,223227
-3,0,12,16,4,62,46,4,9,88,5,74,39,40,497,-1314,-9717,-6999,3491,-2213,223227
-4,0,13,11,3,60,45,7,9,86,6,72,33,-3,-1747,-5473,-10680,-5821,3812,-1820,223227
-2,-2,12,11,3,59,42,3,7,86,5,71,33,-2,-4772,-15297,-6940,-4748,-1038,-593,223227
2,-2,10,17,11,55,42,-1,5,89,5,74,24,-5,-2971,-18814,484,1557,923,194,223227
-5,-2,12,16,12,62,42,3,4,5,-7,75,97,-14,-212,-13220,-12341,-1816,-4745,-116,223227
61,25,98,91,103,118,113,30,46,126,10,77,124,89,-858,38,-6707,358,-258,-93,223227
39,32,128,120,119,129,121,99,71,128,58,87,128,96,-561,-705,-5103,927,513,-83,223227
-9,-5,92,107,3,9,-29,116,71,127,79,84,74,69,315,-506,-7590,4878,150,108,223227
3,-4,17,31,20,82,81,39,-7,131,9,77,39,-1,-929,-2986,-4639,2391,-1129,1386,223228
1,-3,12,28,10,74,63,24,61,92,1,75,39,55,1283,-2551,-8005,3164,-2846,666,223228
3,-3,11,23,7,63,57,18,50,89,6,76,38,53,1682,207,-10678,1679,-1523,1650,223228
-4,-1,11,21,7,62,54,13,44,85,5,74,35,51,2714,3161,-6677,-2017,-1250,109,223228
-2,-1,12,19,4,62,52,13,30,86,7,75,36,44,3240,3589,-4183,-5002,1282,-540,223228
-1,0,15,17,7,64,48,6,11,85,4,74,36,43,2197,1191,-7070,-7492,2833,-632,223228
-1,0,13,18,7,64,47,2,13,85,7,73,35,40,108,-1066,-9459,-7055,3009,-1432,223228
-3,0,12,19,6,63,46,7,9,85,5,73,35,39,-1117,-5029,-11103,-6405,3761,-2747,223228
-3,-1,10,19,3,59,44,1,7,88,5,74,30,36,-3458,-17592,-7302,-4929,119,-602,223228
-4,2,11,20,12,57,41,0,3,90,5,73,21,38,-4948,-24475,-914,4033,-1540,371,223229
3,-1,30,-3,-5,-6,-3,-5,-38,-16,-1,78,29,-3,139,-2642,-2852,4299,1570,1746,223229
-4,-4,23,5,0,44,58,-1,0,97,9,65,102,75,-1155,-3123,-11383,1032,-2006,111,223229
8,-1,22,-13,37,86,87,50,77,99,24,79,40,0,-540,-2390,-2790,2111,-119,2782,223229
56,30,118,115,114,126,116,84,55,126,26,88,132,113,-868,-1186,-6611,841,70,-6,223229
2,-1,16,25,14,76,70,28,63,96,4,80,40,1,466,-3048,-6309,2611,-2227,1290,223229
-4,0,10,14,4,62,48,10,28,86,4,76,39,0,2282,1575,-5427,-6402,1418,107,223229
-3,0,13,16,8,61,47,5,16,87,6,76,38,1,1784,-1302,-8179,-6295,2910,-1532,223229
-2,-1,13,16,7,61,47,10,10,87,6,77,36,0,-18,-2219,-10396,-6895,3162,-2330,223229
-2,-3,10,17,11,61,46,3,6,88,5,75,37,37,-4173,-9476,-9668,-6620,1379,-1782,223229
-4,-2,11,18,9,60,42,2,2,89,6,77,30,31,87,-21376,-1783,-1599,528,-488,223229
-5,-6,10,18,9,59,39,1,4,93,5,73,33,22,-5133,-19824,75,6754,-555,-668,223229
3,-2,24,27,20,82,84,32,76,101,23,86,41,1,-827,-2263,-3818,1655,-367,3172,223229
0,-3,16,26,13,75,65,28,61,93,7,82,40,2,686,-2471,-6315,2600,-2743,1642,223229
2,-6,13,20,8,66,56,18,54,89,5,82,41,0,2867,-925,-8419,2623,-1171,641,223229
-4,-4,10,16,4,63,47,5,12,87,5,77,38,37,1072,-1007,-8489,-7117,2998,-1188,223229
-3,-6,11,12,5,62,46,10,10,87,5,77,40,37,-61,-3166,-10245,-6416,3211,-2633,223229
-2,-5,10,11,4,59,45,2,8,88,5,76,40,40,-1955,-9992,-9463,-6034,1590,-1846,223229
-3,-4,11,16,8,54,42,-1,3,89,6,78,34,38,-732,-19530,-1494,-1012,1726,1117,223230
-4,-5,11,19,10,60,39,1,3,90,5,2,-4,40,-4789,-23313,-1564,8747,-7948,1614,223230
67,31,94,74,31,92,100,9,8,115,1,63,120,81,-1696,5,-7970,1077,-525,-10,223230
54,35,127,121,117,126,119,96,63,127,38,90,133,110,-920,-681,-4333,1037,297,-16,223230
10,13,122,120,119,130,121,106,88,131,71,97,-13,68,-83,-1083,-7010,3392,-222,-210,223230
-1,-7,62,71,120,130,123,108,111,130,72,64,57,72,446,19,-7136,6259,-457,691,223230
2,-3,16,26,12,76,67,29,61,90,1,71,39,56,228,-2211,-6449,1719,-2674,1154,223230
3,-3,14,21,10,67,58,21,53,87,6,74,40,54,3294,-1238,-9638,2985,-944,927,223230
-6,2,11,16,5,59,55,16,49,85,8,77,40,51,2577,2734,-8222,-1057,-2043,-733,223230
-7,0,12,16,6,60,53,13,33,85,7,78,39,47,2758,3785,-3881,-4107,594,-290,223230
-7,1,10,17,6,62,51,10,26,88,5,76,39,42,1619,1556,-5794,-6856,1535,-405,223230
-5,1,11,15,5,61,46,5,16,86,6,74,37,40,258,-644,-8558,-7053,2554,-2003,223230
-4,2,12,16,5,61,45,10,8,87,4,74,38,39,-1301,-4170,-10605,-6547,2184,-2477,223230
-3,-1,11,11,6,60,45,2,9,87,5,74,37,38,-2601,-14808,-7358,-5005,-833,-852,223230
-4,0,9,16,10,58,40,0,4,91,6,78,32,36,-2087,-19830,462,1561,1360,85,223230
-3,0,8,10,9,-25,-2,-5,9,69,17,58,85,65,795,-10174,-13396,-472,-1100,-8,223231
62,31,113,100,108,120,110,65,54,127,26,92,134,109,80,-794,-5153,554,137,12,223231
47,19,124,121,117,130,121,98,81,131,80,120,135,120,176,-378,-5555,1215,311,-16,223231
10,-8,74,109,118,129,121,108,122,134,155,108,96,79,563,-540,-8142,5359,-229,389,223231
1,-8,46,52,119,130,120,107,117,128,92,85,56,68,652,-797,-8339,6928,-1046,1105,223231
0,-4,31,-1,-7,-6,-4,-5,-5,-4,59,10,102,3,1622,-1429,-5611,5420,2311,1428,223231
2,-7,11,21,6,66,57,12,56,89,4,82,9,-6,1988,871,-9898,1788,-530,823,223231
0,-4,11,19,7,62,53,0,47,83,7,79,42,-3,2112,4582,-5418,-2091,-1333,-626,223231
-4,-4,10,18,6,62,52,-1,41,85,5,81,40,1,1988,3474,-3972,-6205,-460,-206,223231
-5,-2,11,18,5,61,48,11,30,85,6,79,39,0,2313,528,-7354,-7781,1607,-571,223231
-3,-2,12,17,5,62,46,6,22,86,6,78,38,0,1674,-2931,-9631,-7115,2263,-1557,223231
-4,-5,11,16,6,61,46,9,12,84,6,77,40,0,304,-8987,-9361,-6113,3061,-2123,223231
-3,-5,11,17,5,59,44,2,8,87,5,76,39,-4,-1955,-18850,-5160,-3144,832,189,223231
